# NSW Tides - Fort Denison, Sydney Harbour
# Source: Bureau of Meteorology IDO59001
# Copyright Commonwealth of Australia, Bureau of Meteorology
# Generated by convert_tides.py
# Format: YYYY-MM-DD,HHMM,H/L,height_m
#
# --- January 2026 ---
2026-01-01,0017,L,0.50
2026-01-01,0656,H,1.88
2026-01-01,1346,L,0.36
2026-01-01,1940,H,1.35
2026-01-02,0115,L,0.49
2026-01-02,0752,H,1.97
2026-01-02,1445,L,0.26
2026-01-02,2039,H,1.37
2026-01-03,0210,L,0.46
2026-01-03,0846,H,2.04
2026-01-03,1537,L,0.20
2026-01-03,2133,H,1.39
2026-01-04,0304,L,0.45
2026-01-04,0939,H,2.07
2026-01-04,1627,L,0.18
2026-01-04,2225,H,1.41
2026-01-05,0357,L,0.44
2026-01-05,1030,H,2.05
2026-01-05,1715,L,0.21
2026-01-05,2314,H,1.41
2026-01-06,0448,L,0.47
2026-01-06,1117,H,1.97
2026-01-06,1800,L,0.27
2026-01-06,2320,H,1.42
2026-01-07,0001,H,1.41
2026-01-07,0540,L,0.51
2026-01-07,1203,H,1.84
2026-01-07,1843,L,0.35
2026-01-08,0049,H,1.41
2026-01-08,0630,L,0.58
2026-01-08,1246,H,1.69
2026-01-08,1923,L,0.44
2026-01-09,0137,H,1.40
2026-01-09,0724,L,0.66
2026-01-09,1330,H,1.53
2026-01-09,2001,L,0.52
2026-01-10,0226,H,1.41
2026-01-10,0821,L,0.73
2026-01-10,1415,H,1.38
2026-01-10,2041,L,0.59
2026-01-11,0316,H,1.43
2026-01-11,0927,L,0.77
2026-01-11,1509,H,1.26
2026-01-11,2123,L,0.64
2026-01-12,0410,H,1.46
2026-01-12,1040,L,0.77
2026-01-12,1615,H,1.18
2026-01-12,2213,L,0.68
2026-01-13,0505,H,1.50
2026-01-13,1153,L,0.73
2026-01-13,1727,H,1.15
2026-01-13,2307,L,0.69
2026-01-14,0559,H,1.55
2026-01-14,1255,L,0.66
2026-01-14,1833,H,1.16
2026-01-14,1951,L,1.25
2026-01-15,0000,L,0.69
2026-01-15,0647,H,1.61
2026-01-15,1344,L,0.58
2026-01-15,1928,H,1.20
2026-01-16,0050,L,0.67
2026-01-16,0732,H,1.67
2026-01-16,1425,L,0.51
2026-01-16,2012,H,1.24
2026-01-17,0135,L,0.63
2026-01-17,0815,H,1.73
2026-01-17,1502,L,0.45
2026-01-17,2051,H,1.28
2026-01-18,0216,L,0.59
2026-01-18,0853,H,1.79
2026-01-18,1538,L,0.41
2026-01-18,2128,H,1.32
2026-01-19,0256,L,0.55
2026-01-19,0930,H,1.83
2026-01-19,1613,L,0.37
2026-01-19,2204,H,1.35
2026-01-20,0335,L,0.52
2026-01-20,1008,H,1.85
2026-01-20,1646,L,0.35
2026-01-20,2242,H,1.38
2026-01-21,0415,L,0.51
2026-01-21,1045,H,1.84
2026-01-21,1722,L,0.34
2026-01-21,1830,H,0.47
2026-01-22,0459,L,0.51
2026-01-22,1123,H,1.80
2026-01-22,1757,L,0.35
2026-01-22,1900,H,0.55
2026-01-23,0002,H,1.45
2026-01-23,0545,L,0.53
2026-01-23,1203,H,1.73
2026-01-23,1834,L,0.38
2026-01-24,0046,H,1.48
2026-01-24,0635,L,0.57
2026-01-24,1246,H,1.62
2026-01-24,1914,L,0.42
2026-01-25,0134,H,1.52
2026-01-25,0732,L,0.61
2026-01-25,1335,H,1.50
2026-01-25,1957,L,0.48
2026-01-26,0227,H,1.55
2026-01-26,0839,L,0.64
2026-01-26,1434,H,1.37
2026-01-26,2046,L,0.55
2026-01-27,0327,H,1.60
2026-01-27,0959,L,0.64
2026-01-27,1549,H,1.26
2026-01-27,2147,L,0.60
2026-01-28,0433,H,1.65
2026-01-28,1125,L,0.58
2026-01-28,1715,H,1.22
2026-01-28,2257,L,0.61
2026-01-29,0542,H,1.74
2026-01-29,1242,L,0.48
2026-01-29,1835,H,1.24
2026-01-29,1915,L,1.44
2026-01-30,0005,L,0.59
2026-01-30,0646,H,1.83
2026-01-30,1345,L,0.37
2026-01-30,1939,H,1.30
2026-01-31,0108,L,0.53
2026-01-31,0745,H,1.92
2026-01-31,1438,L,0.28
2026-01-31,2032,H,1.37
# --- February 2026 ---
2026-02-01,0204,L,0.47
2026-02-01,0838,H,1.98
2026-02-01,1525,L,0.23
2026-02-01,2121,H,1.43
2026-02-02,0257,L,0.42
2026-02-02,0927,H,2.00
2026-02-02,1608,L,0.22
2026-02-02,2205,H,1.47
2026-02-03,0345,L,0.40
2026-02-03,1013,H,1.96
2026-02-03,1647,L,0.25
2026-02-03,2248,H,1.50
2026-02-04,0432,L,0.42
2026-02-04,1055,H,1.87
2026-02-04,1725,L,0.31
2026-02-04,2330,H,1.51
2026-02-05,0518,L,0.47
2026-02-05,1135,H,1.75
2026-02-05,1759,L,0.38
2026-02-05,2333,H,1.64
2026-02-06,0009,H,1.51
2026-02-06,0604,L,0.54
2026-02-06,1213,H,1.60
2026-02-06,2329,L,1.63
2026-02-07,0049,H,1.50
2026-02-07,0651,L,0.62
2026-02-07,1250,H,1.45
2026-02-07,1838,L,0.46
2026-02-08,0130,H,1.49
2026-02-08,0743,L,0.69
2026-02-08,1330,H,1.32
2026-02-08,1933,L,0.63
2026-02-09,0215,H,1.47
2026-02-09,0842,L,0.75
2026-02-09,1419,H,1.20
2026-02-09,2015,L,0.70
2026-02-10,0308,H,1.46
2026-02-10,0955,L,0.77
2026-02-10,1527,H,1.12
2026-02-10,2110,L,0.75
2026-02-11,0411,H,1.46
2026-02-11,1115,L,0.75
2026-02-11,1652,H,1.10
2026-02-11,2221,L,0.78
2026-02-12,0518,H,1.49
2026-02-12,1225,L,0.68
2026-02-12,1813,H,1.13
2026-02-12,2331,L,0.76
2026-02-13,0618,H,1.55
2026-02-13,1318,L,0.61
2026-02-13,1909,H,1.19
2026-02-13,1933,L,1.35
2026-02-14,0030,L,0.71
2026-02-14,0708,H,1.63
2026-02-14,1400,L,0.53
2026-02-14,1905,H,1.70
2026-02-15,0117,L,0.64
2026-02-15,0751,H,1.71
2026-02-15,1436,L,0.45
2026-02-15,2028,H,1.32
2026-02-16,0200,L,0.57
2026-02-16,0830,H,1.78
2026-02-16,1510,L,0.39
2026-02-16,2103,H,1.39
2026-02-17,0239,L,0.50
2026-02-17,0907,H,1.83
2026-02-17,1543,L,0.34
2026-02-17,2138,H,1.46
2026-02-18,0319,L,0.45
2026-02-18,0945,H,1.85
2026-02-18,1615,L,0.30
2026-02-18,2215,H,1.53
2026-02-19,0401,L,0.42
2026-02-19,1023,H,1.84
2026-02-19,1648,L,0.30
2026-02-19,2253,H,1.59
2026-02-20,0446,L,0.42
2026-02-20,1103,H,1.77
2026-02-20,1723,L,0.32
2026-02-20,2254,H,1.63
2026-02-21,0534,L,0.44
2026-02-21,1145,H,1.67
2026-02-21,1759,L,0.38
2026-02-21,2307,H,1.84
2026-02-22,0017,H,1.67
2026-02-22,0627,L,0.48
2026-02-22,1231,H,1.54
2026-02-22,2352,L,1.84
2026-02-23,0104,H,1.67
2026-02-23,0726,L,0.53
2026-02-23,1324,H,1.40
2026-02-23,1922,L,0.55
2026-02-24,0158,H,1.66
2026-02-24,0835,L,0.58
2026-02-24,1428,H,1.26
2026-02-24,2016,L,0.64
2026-02-25,0302,H,1.64
2026-02-25,1000,L,0.60
2026-02-25,1552,H,1.18
2026-02-25,2128,L,0.70
2026-02-26,0418,H,1.65
2026-02-26,1126,L,0.56
2026-02-26,1725,H,1.18
2026-02-26,2250,L,0.70
2026-02-27,0534,H,1.71
2026-02-27,1237,L,0.48
2026-02-27,1838,H,1.25
2026-02-27,2137,L,0.85
2026-02-28,0004,L,0.64
2026-02-28,0640,H,1.78
2026-02-28,1334,L,0.39
2026-02-28,2258,H,0.82
# --- March 2026 ---
2026-03-01,0106,L,0.55
2026-03-01,0736,H,1.85
2026-03-01,1421,L,0.33
2026-03-01,2019,H,1.43
